puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
53,262,IAGO,LÓPEZ SOMOZA,M-50,VTAM-8,00:26:44,"KM 7,5",2025,A Coruña
54,78,JOSE MARIA,SANCHEZ SAN LUIS,M-51,VTBM-4,00:26:49,"KM 7,5",2025,A Coruña
55,21,DIEGO,SOUTO ANDÚJAR,M-52,JV1M-5,00:26:49,"KM 7,5",2025,A Coruña
56,578,MANUEL OLIVER,PÉREZ LÓPEZ,M-53,VTBM-5,00:26:54,"KM 7,5",2025,A Coruña
57,120,XAQUIN,BUGALLO DEL PUERTO,M-54,VTBM-6,00:26:57,"KM 7,5",2025,A Coruña
58,69,PEDRO,LIAÑO BASTERRECHEA,M-55,JV2M-9,00:26:59,"KM 7,5",2025,A Coruña
59,336,LUIS,RODRIGUEZ RUIZ,M-56,JV2M-10,00:27:01,"KM 7,5",2025,A Coruña
60,123,PABLO ANDRÉS,LEMA PÉREZ,M-57,VTCM-3,00:27:04,"KM 7,5",2025,A Coruña
61,126,ROI,BARROS CORRAL,M-58,VTAM-9,00:27:04,"KM 7,5",2025,A Coruña
62,73,IVÁN,SOMOZA ARGIBAY,M-59,VTBM-7,00:27:06,"KM 7,5",2025,A Coruña
63,294,JOSE MARÍA,ORDÓÑEZ MERELAS,M-60,VTBM-8,00:27:09,"KM 7,5",2025,A Coruña
64,6132,ANTIA,CASTRO PEREZ,F-4,SNF-2,00:27:09,"KM 7,5",2025,A Coruña
65,25,GONZALO,ORTIZ ALONSO,M-61,VTBM-9,00:27:10,"KM 7,5",2025,A Coruña
66,479,ADRIÁN,SÁNCHEZ MACEIRAS,M-62,JV2M-11,00:27:11,"KM 7,5",2025,A Coruña
67,144,JAVIER,ALEGRE LEIRA,M-63,SNM-26,00:27:19,"KM 7,5",2025,A Coruña
68,888,JORGE,RODRÍGUEZ COTROFE,M-64,JV1M-6,00:27:20,"KM 7,5",2025,A Coruña
69,1612,ALEX,CASAL,M-65,JV1M-7,00:27:22,"KM 7,5",2025,A Coruña
70,5445,MIGUEL,CAMBLOR QUIRÓS,M-66,VTBM-10,00:27:22,"KM 7,5",2025,A Coruña
71,912,IAGO,ABELENDA SALGADO,M-67,SNM-27,00:27:27,"KM 7,5",2025,A Coruña
72,2011,DANIEL,DÍAZ LÓPEZ,M-68,SNM-28,00:27:27,"KM 7,5",2025,A Coruña
73,170,ALVARO,CALVIÑO SEOANE,M-69,SNM-29,00:27:27,"KM 7,5",2025,A Coruña
74,270,PABLO,MAHFOUD,M-70,VTAM-10,00:27:29,"KM 7,5",2025,A Coruña
75,3387,MIGUEL,MANDAYO,M-71,SNM-30,00:27:30,"KM 7,5",2025,A Coruña
3,26,FACUNDO,MEDARD,M-3,SNM-1,00:23:44,"KM 7,5",2024,A Coruña
76,28,FÉLIX,HERNÁNDEZ LÓPEZ,M-72,SNM-31,00:27:30,"KM 7,5",2025,A Coruña
77,300,RAUL,PAREDES PASTOR,M-73,VTAM-11,00:27:30,"KM 7,5",2025,A Coruña
78,117,IAGO,BARRO SANCHEZ,M-74,VTAM-12,00:27:31,"KM 7,5",2025,A Coruña
79,2489,ANDER,GALLURRALDE ARANZABE,M-75,VTAM-13,00:27:32,"KM 7,5",2025,A Coruña
80,51,JORGE,GARCÍA ARROYO,M-76,SNM-32,00:27:33,"KM 7,5",2025,A Coruña
81,399,DAVID,HERRERA GARCIA,M-77,VTBM-11,00:27:33,"KM 7,5",2025,A Coruña
82,241,ANTÓN,GÜETO SANDÁ,M-78,SNM-33,00:27:34,"KM 7,5",2025,A Coruña
83,10,SARA,PITA GONZÁLEZ,F-5,SNF-3,00:27:34,"KM 7,5",2025,A Coruña
84,207,ADRIÁN,FARIÑA MARTÍNEZ,M-79,SNM-34,00:27:36,"KM 7,5",2025,A Coruña
85,57,JORGE,CAÑADA ORTEGA,M-80,SNM-35,00:27:36,"KM 7,5",2025,A Coruña
86,772,MIGUEL,CASTRO RAMOS,M-81,VTAM-14,00:27:38,"KM 7,5",2025,A Coruña
87,864,VÍCTOR,HERNÁNDEZ ROMERO,M-82,SNM-36,00:27:38,"KM 7,5",2025,A Coruña
88,286,ALBERTO,MORIS,M-83,VTAM-15,00:27:39,"KM 7,5",2025,A Coruña
89,268,JOSÉ,MACIÑEIRA,M-84,SNM-37,00:27:42,"KM 7,5",2025,A Coruña
90,283,SALVADOR,MORÁN,M-85,SNM-38,00:27:43,"KM 7,5",2025,A Coruña
91,5347,BORJA,LÓPEZ LÓPEZ,M-86,SNM-39,00:27:44,"KM 7,5",2025,A Coruña
92,1125,ANTONIO,ARMENTIA GALAN,M-87,VTBM-12,00:27:52,"KM 7,5",2025,A Coruña
93,3211,ALBERTO,LOPEZ CRESPO,M-88,VTAM-16,00:27:53,"KM 7,5",2025,A Coruña
94,72,SERGIO,RODRIGUEZ QUINTANA,M-89,SNM-40,00:27:55,"KM 7,5",2025,A Coruña
95,65,JAIME,DEVESA BLANCO,M-90,JV2M-12,00:27:57,"KM 7,5",2025,A Coruña
96,40,IVAN,VARELA BARREIRO,M-91,VTBM-13,00:27:58,"KM 7,5",2025,A Coruña
97,251,ADRIAN,LEMA NIETO,M-92,VTAM-17,00:27:59,"KM 7,5",2025,A Coruña
98,87,GONZALO ANTONIO,LÓPEZ DE GUEREÑU NODAR,M-93,VTAM-18,00:27:59,"KM 7,5",2025,A Coruña
99,528,NICOLAS,AMADO PREGO,M-94,JV1M-8,00:27:59,"KM 7,5",2025,A Coruña
100,235,FRANCISCO,GÓMEZ SUEIRAS,M-95,VTCM-4,00:28:00,"KM 7,5",2025,A Coruña
4,43,DOMINGO,ETCHEVERRIA,M-4,VTAM-2,00:23:50,"KM 7,5",2024,A Coruña
101,2692,JESUS,GAYOSO,M-96,SNM-41,00:28:00,"KM 7,5",2025,A Coruña
102,39,RUBÉN,SÁNCHEZ VÁZQUEZ,M-97,VTAM-19,00:28:02,"KM 7,5",2025,A Coruña
103,2957,CÉSAR,HERRERO BASPINO,M-98,SNM-42,00:28:03,"KM 7,5",2025,A Coruña
104,166,ENRIQUE,CABANA PICADO,M-99,VTAM-20,00:28:07,"KM 7,5",2025,A Coruña
105,32,RUBEN,REBORIDO REBOREDO,M-100,VTBM-14,00:28:07,"KM 7,5",2025,A Coruña
106,17,NICOLÁS,MATO LÓPEZ,M-101,JV1M-9,00:28:08,"KM 7,5",2025,A Coruña
107,226,JORGE,GARCIA PARADELA,M-102,SNM-43,00:28:12,"KM 7,5",2025,A Coruña
108,91,ALBERTO,SAN EMETERIO FERNÁNDEZ,M-103,VTAM-21,00:28:13,"KM 7,5",2025,A Coruña
109,337,HECTOR,RODRIGUEZ VELO,M-104,VTAM-22,00:28:14,"KM 7,5",2025,A Coruña
110,50,PILAR,ROJO PIÑEIRO,F-6,JV2F-2,00:28:14,"KM 7,5",2025,A Coruña
111,137,GONÇALO,AFONSO,M-105,SNM-44,00:28:14,"KM 7,5",2025,A Coruña
112,4950,ENRIQUE,SUÁREZ SUÁREZ,M-106,VTBM-15,00:28:14,"KM 7,5",2025,A Coruña
113,83,ENRIQUE,CUIÑA FERNÁNDEZ,M-107,JV2M-13,00:28:15,"KM 7,5",2025,A Coruña
114,70,JOSE,PEREZ LOPEZ,M-108,VTCM-5,00:28:16,"KM 7,5",2025,A Coruña
115,301,JOSÉ,PARÍS LÓPEZ,M-109,VTAM-23,00:28:17,"KM 7,5",2025,A Coruña
116,3793,CARMEN,NIETO,F-7,VTAF-2,00:28:17,"KM 7,5",2025,A Coruña
117,229,GONZALO,GÓMEZ BARRAL,M-110,SNM-45,00:28:18,"KM 7,5",2025,A Coruña
118,2588,DAVID,GARCÍA GUILLÉN,M-111,VTAM-24,00:28:18,"KM 7,5",2025,A Coruña
119,5345,ISMAEL,GONZÁLEZ RODRÍGUEZ,M-112,VTAM-25,00:28:19,"KM 7,5",2025,A Coruña
120,185,ALEJANDRO,CASTRO ROS,M-113,SNM-46,00:28:22,"KM 7,5",2025,A Coruña
121,223,IVAN,GARCIA LAVANDEIRA,M-114,VTAM-26,00:28:23,"KM 7,5",2025,A Coruña
122,634,JACOBO,BLANCO RUIZ,M-115,SNM-47,00:28:23,"KM 7,5",2025,A Coruña
123,334,ALEJANDRO,RODRIGUEZ FRAGUELA,M-116,VTAM-27,00:28:25,"KM 7,5",2025,A Coruña
124,245,CARLOS ANDRES,HENAO,M-117,VTAM-28,00:28:26,"KM 7,5",2025,A Coruña
125,157,DIEGO,BELLO YAÑEZ,M-118,VTAM-29,00:28:26,"KM 7,5",2025,A Coruña
5,3,ANTÓN,GÓMEZ LÓPEZ,M-5,SNM-2,00:23:53,"KM 7,5",2024,A Coruña
126,22,LINO,SOUTO TABOADA,M-119,JV1M-10,00:28:27,"KM 7,5",2025,A Coruña
127,155,JON,BARREROS PRIETO,M-120,VTAM-30,00:28:28,"KM 7,5",2025,A Coruña
128,4653,GUILLERMO,RUIZ,M-121,JV2M-14,00:28:29,"KM 7,5",2025,A Coruña
129,8,KARYNA,YEVTUSHENKO,F-8,SNF-4,00:28:30,"KM 7,5",2025,A Coruña
130,188,JUAN,CHAO MARTÍNEZ,M-122,VTAM-31,00:28:33,"KM 7,5",2025,A Coruña
131,4462,ALFONSO,RODRÍGUEZ,M-123,VTBM-16,00:28:36,"KM 7,5",2025,A Coruña
132,2767,DAVID,GÓMEZ RODRÍGUEZ,M-124,SNM-48,00:28:38,"KM 7,5",2025,A Coruña
133,175,SERGIO,CAMPOS VARELA,M-125,SNM-49,00:28:39,"KM 7,5",2025,A Coruña
134,1043,OSCAR,AMADO,M-126,VTBM-17,00:28:40,"KM 7,5",2025,A Coruña
135,3565,IVAN,MEIJIDE MIGUEZ,M-127,VTAM-32,00:28:40,"KM 7,5",2025,A Coruña
136,873,ALEJANDRO,MARTÍNEZ TEJEDOR,M-128,SNM-50,00:28:41,"KM 7,5",2025,A Coruña
137,11,SOPHIA,JUANES SETO,F-9,JV2F-3,00:28:43,"KM 7,5",2025,A Coruña
138,238,LUIS,GONZÁLEZ NÚÑEZ,M-129,VTAM-33,00:28:44,"KM 7,5",2025,A Coruña
139,7,NATI,GARCIA SANVHEZ,F-10,VTBF-1,00:28:47,"KM 7,5",2025,A Coruña
140,131,JOSE,ABELEDO TARRIO,M-130,VTAM-34,00:28:49,"KM 7,5",2025,A Coruña
141,183,JUAN CARLOS,CASTRILLON CRESPO,M-131,VTBM-18,00:28:52,"KM 7,5",2025,A Coruña
142,113,MANUEL,SANCHEZ CAO,M-132,SNM-51,00:28:52,"KM 7,5",2025,A Coruña
143,135,LEIRE,GARCÍA PICO,F-11,JV1F-1,00:28:53,"KM 7,5",2025,A Coruña
144,4540,GUZMÁN,RODRÍGUEZ OTERO,M-133,VTAM-35,00:28:53,"KM 7,5",2025,A Coruña
145,279,IGNACIO,MATEO FRAGA,M-134,SNM-52,00:28:53,"KM 7,5",2025,A Coruña
146,5878,NEREA,SANCHEZ ROCHA,F-12,VTAF-3,00:28:54,"KM 7,5",2025,A Coruña
147,149,JAVIER,ÁLVAREZ VARELA,M-135,VTBM-19,00:28:54,"KM 7,5",2025,A Coruña
148,104,JOSE MANUEL,GARCIA VUELTA,M-136,VTAM-36,00:28:55,"KM 7,5",2025,A Coruña
149,2303,GONZALO,FERNANDEZ VIDAL,M-137,VTAM-37,00:28:57,"KM 7,5",2025,A Coruña
150,179,DIEGO,CARREIRA SANTOS,M-138,SNM-53,00:28:59,"KM 7,5",2025,A Coruña
6,4856,ALVARO,PRESEDO FRAGIO,M-6,VTAM-3,00:23:56,"KM 7,5",2024,A Coruña
151,3875,ÁLVARO,ORTIZ ABAD,M-139,VTAM-38,00:28:59,"KM 7,5",2025,A Coruña
152,46,ADRIÁN,VARELA SANZ,M-140,VTAM-39,00:29:02,"KM 7,5",2025,A Coruña
153,176,DAVID,CANDAL DE LA RUZ,M-141,VTAM-40,00:29:03,"KM 7,5",2025,A Coruña
154,2920,DIEGO JOSÉ,GUTIÉRREZ GONZÁLEZ,M-142,VTAM-41,00:29:09,"KM 7,5",2025,A Coruña
155,653,IVAN,LOPEZ GONZALEZ,M-143,VTBM-20,00:29:09,"KM 7,5",2025,A Coruña
156,1174,MARIO,BALSA RAMALLO,M-144,JV2M-15,00:29:12,"KM 7,5",2025,A Coruña
157,2067,BERNARDO,DOMINGUEZ MANTEIGA,M-145,SNM-54,00:29:15,"KM 7,5",2025,A Coruña
158,68,ANTONIO,ILLOBRE JIMENEZ,M-146,VTBM-21,00:29:16,"KM 7,5",2025,A Coruña
159,1359,JORGE,BORRAZAS,M-147,VTAM-42,00:29:17,"KM 7,5",2025,A Coruña
160,12,MIGUEL,SUAREZ CARNOTA,M-148,SNM-55,00:29:18,"KM 7,5",2025,A Coruña
161,6,YARA,LÓPEZ LEAL,F-13,JV2F-4,00:29:18,"KM 7,5",2025,A Coruña
162,143,ALEJANDRO,ALDAO LOPEZ,M-149,VTBM-22,00:29:19,"KM 7,5",2025,A Coruña
163,129,MATEO,RAMOS OLVEIRA,M-150,JV1M-11,00:29:19,"KM 7,5",2025,A Coruña
164,1449,ANDRÉS,CALVIÑO LÓPEZ-VILLALTA,M-151,SNM-56,00:29:21,"KM 7,5",2025,A Coruña
165,307,DAVID,PEDREIRA,M-152,VTAM-43,00:29:21,"KM 7,5",2025,A Coruña
166,127,DAVID,GÓMEZ FERNANDEZ,M-153,SNM-57,00:29:21,"KM 7,5",2025,A Coruña
167,253,ALEJANDRO,LÓPEZ BARCIA,M-154,SNM-58,00:29:21,"KM 7,5",2025,A Coruña
168,290,SERGIO,NOGUEIRA MIÑAN,M-155,VTBM-23,00:29:22,"KM 7,5",2025,A Coruña
169,344,JOAQUÍN,SÁNCHEZ ARIAS,M-156,SNM-59,00:29:25,"KM 7,5",2025,A Coruña
170,3388,JAVIER,MANDAYO MARQUEZ,M-157,JV2M-16,00:29:27,"KM 7,5",2025,A Coruña
171,853,CARLOS,GARCÍA COUCEIRO,M-158,SNM-60,00:29:27,"KM 7,5",2025,A Coruña
172,6061,Alvaro,Gil Soriano,M-159,SNM-61,00:29:28,"KM 7,5",2025,A Coruña
173,6034,EUGENIA,GIL SORIANO,F-14,SNF-5,00:29:28,"KM 7,5",2025,A Coruña
174,355,DIEGO,SILVA ABEIJÓN,M-160,SNM-62,00:29:28,"KM 7,5",2025,A Coruña
175,111,IVAN,RAMOS CADIERNO,M-161,VTAM-44,00:29:29,"KM 7,5",2025,A Coruña
7,5,FERNANDO,DÍEZ,M-7,VTAM-4,00:24:06,"KM 7,5",2024,A Coruña
176,33,JAVIER,FERNANDEZ GRAÑA,M-162,SNM-63,00:29:30,"KM 7,5",2025,A Coruña
177,281,ANSELMO,MENÉNDEZ ARIAS,M-163,SNM-64,00:29:30,"KM 7,5",2025,A Coruña
178,187,DAVID,CAZÓN TORREJÓN,M-164,VTAM-45,00:29:31,"KM 7,5",2025,A Coruña
179,372,PABLO,YÁÑEZ SÁNCHEZ-TOSCANO,M-165,SNM-65,00:29:31,"KM 7,5",2025,A Coruña
180,4191,JACOBO,PONLLA ENCINAS,M-166,VTAM-46,00:29:31,"KM 7,5",2025,A Coruña
181,204,SERGI,ESTEVE ROCA,M-167,VTAM-47,00:29:32,"KM 7,5",2025,A Coruña
182,654,ANTONIO ALEJANDRO,MARTÍNEZ DÍAZ,M-168,VTAM-48,00:29:32,"KM 7,5",2025,A Coruña
183,177,SANTIAGO,CANZOBRE,M-169,SNM-66,00:29:32,"KM 7,5",2025,A Coruña
184,960,MONTSERRAT,ALFEREZ ALONSO,F-15,VTCF-1,00:29:35,"KM 7,5",2025,A Coruña
185,84,MIGUEL ÁNGEL,FERNÁNDEZ NÓVOA,M-170,VTCM-6,00:29:35,"KM 7,5",2025,A Coruña
186,99,RAUL,BARBEITO GESTAL,M-171,VTBM-24,00:29:36,"KM 7,5",2025,A Coruña
187,1039,PEDRO,ALVEDRO RUIZ,M-172,SNM-67,00:29:37,"KM 7,5",2025,A Coruña
188,343,CARLOS,SALVADOR RODRIGUEZ,M-173,VTAM-49,00:29:38,"KM 7,5",2025,A Coruña
189,128,DIEGO,LAGO RAMOS,M-174,VTAM-50,00:29:39,"KM 7,5",2025,A Coruña
190,920,SERGIO,ACCIÓN CORRAL,M-175,VTAM-51,00:29:39,"KM 7,5",2025,A Coruña
191,5303,CARLOS ALBERTO,ZAMBRANO ANGARITA,M-176,VTAM-52,00:29:40,"KM 7,5",2025,A Coruña
192,4300,LUCAS,RAMOS ANDRADE,M-177,JV2M-17,00:29:42,"KM 7,5",2025,A Coruña
193,305,ALEJANDRO,PAZ YÁÑEZ,M-178,VTAM-53,00:29:42,"KM 7,5",2025,A Coruña
194,230,CRISTIAN,GÓMEZ BITAR,M-179,SNM-68,00:29:44,"KM 7,5",2025,A Coruña
195,4674,ALEJANDRO,SABROJO SANTOS,M-180,SNM-69,00:29:44,"KM 7,5",2025,A Coruña
196,357,PABLO,SOUTO CASARES,M-181,VTAM-54,00:29:45,"KM 7,5",2025,A Coruña
197,349,OSCAR,SANTAMARIA SUAREZ,M-182,VTBM-25,00:29:45,"KM 7,5",2025,A Coruña
198,1100,DANIEL,ARES FERREIRO,M-183,SNM-70,00:29:46,"KM 7,5",2025,A Coruña
199,243,XABIER,GUITIÁN LÓPEZ,M-184,SNM-71,00:29:47,"KM 7,5",2025,A Coruña
200,85,FRANCISCO JAVIER,MASEDA CARBALLO,M-185,VTBM-26,00:29:47,"KM 7,5",2025,A Coruña
8,4484,JUAN,BOUZÓN BLANCO,M-8,JV2M-2,00:24:17,"KM 7,5",2024,A Coruña
201,3350,CARMEN,LOZANO LÓPEZ,F-16,SNF-6,00:29:49,"KM 7,5",2025,A Coruña
202,257,MIGUEL,LOPEZ GARCIA,M-186,SNM-72,00:29:50,"KM 7,5",2025,A Coruña
203,269,JUAN,MACIÑEIRA ORTIZ DE URBINA,M-187,SNM-73,00:29:51,"KM 7,5",2025,A Coruña
204,55,JESÚS,CEBREIROS GONZÁLEZ,M-188,VTBM-27,00:29:51,"KM 7,5",2025,A Coruña
205,5337,ADRIAN,FERNANDEZ GARCIA,M-189,SNM-74,00:29:54,"KM 7,5",2025,A Coruña
206,5526,DANIEL,ESTRAVIZ PARDO,M-190,SNM-75,00:29:55,"KM 7,5",2025,A Coruña
207,158,DIEGO,BENEDICTO RIVAS,M-191,SNM-76,00:29:56,"KM 7,5",2025,A Coruña
208,98,DANIEL,PEREZ LOMBA,M-192,VTBM-28,00:29:56,"KM 7,5",2025,A Coruña
209,247,PAULINE,JACOB,F-17,SNF-7,00:29:57,"KM 7,5",2025,A Coruña
210,3601,HUGO,MENÉNDEZ SÁNCHEZ,M-193,JV2M-18,00:29:59,"KM 7,5",2025,A Coruña
211,5332,BORJA,COSTA ROJO,M-194,VTAM-55,00:30:00,"KM 7,5",2025,A Coruña
212,108,BRIAN,INSUA ASOREY,M-195,VTAM-56,00:30:00,"KM 7,5",2025,A Coruña
213,358,MICHELE,SPINAZZOLA,M-196,VTBM-29,00:30:01,"KM 7,5",2025,A Coruña
214,211,JUAN,FERNANDEZ TOME,M-197,VTCM-7,00:30:01,"KM 7,5",2025,A Coruña
215,929,SARA,ADROHER GORDILLO,F-18,SNF-8,00:30:01,"KM 7,5",2025,A Coruña
216,462,DIEGO,RODRÍGUEZ FERNÁNDEZ,M-198,JV1M-12,00:30:01,"KM 7,5",2025,A Coruña
217,362,MARTÍN,VARELA GONZÁLEZ,M-199,VTBM-30,00:30:02,"KM 7,5",2025,A Coruña
218,338,ENRIQUE,ROEL FRAGA,M-200,SNM-77,00:30:02,"KM 7,5",2025,A Coruña
219,6102,Bruno,Perez Garcia,M-201,JV2M-19,00:30:05,"KM 7,5",2025,A Coruña
220,618,ANDRÉS,IZQUIERDO GARCÍA,M-202,VTBM-31,00:30:07,"KM 7,5",2025,A Coruña
221,2811,JORGE,GONZÁLEZ FERNÁNDEZ,M-203,SNM-78,00:30:07,"KM 7,5",2025,A Coruña
222,839,JULIAN JOSE,GESTO CAABEIRO,M-204,VTDM-1,00:30:08,"KM 7,5",2025,A Coruña
223,838,JOSE MARIA,FERNANDEZ LOPEZ,M-205,VTCM-8,00:30:10,"KM 7,5",2025,A Coruña
224,1476,CARLOS,CAMPILLO GÓMEZ,M-206,SNM-79,00:30:10,"KM 7,5",2025,A Coruña
225,190,MARTÍN,CONCHA VÁZQUEZ,M-207,VTBM-32,00:30:11,"KM 7,5",2025,A Coruña
9,140,ADRIAN,MOSTEIRO,M-9,SNM-3,00:24:50,"KM 7,5",2024,A Coruña
226,5809,DAVID,PUENTE SÁEZ,M-208,SNM-80,00:30:12,"KM 7,5",2025,A Coruña
227,469,MARTA,ALONSO PÉREZ,F-19,JV2F-5,00:30:13,"KM 7,5",2025,A Coruña
228,181,JOSÉ MANUEL,CASÁS CASÁS,M-209,VTBM-33,00:30:14,"KM 7,5",2025,A Coruña
229,5349,JOSÉ MANUEL,LÓPEZ VARELA,M-210,VTBM-34,00:30:16,"KM 7,5",2025,A Coruña
230,3938,SAMUEL,PARDO TIZÓN,M-211,SNM-81,00:30:17,"KM 7,5",2025,A Coruña
231,614,PEDRO,PRADA MAROÑO,M-212,JV1M-13,00:30:17,"KM 7,5",2025,A Coruña
232,759,ANDRE LUIZ,DE SOUZA FONSECA,M-213,VTBM-35,00:30:18,"KM 7,5",2025,A Coruña
233,4913,JORGE,SOUTO ARREGUI,M-214,SNM-82,00:30:19,"KM 7,5",2025,A Coruña
234,823,TEO,VICENTE VICENTE,M-215,VTBM-36,00:30:19,"KM 7,5",2025,A Coruña
